ID,Lastname,Firstname,Midlename,Rating,District,MaxClients
4020,Смирнов,Андрей,Владимирович,80,Колпинский,12
6248,Петров,Андрей,Григорьевич,73,Фрунзенский,11
6238,Макаров,Константин,Григорьевич,90,Калининский,8
1278,Михайлов,Тимофей,Геннадьевич,72,Красногвардейский,11
1764,Комаров,Даниил,Максимович,75,Петроградский,8
2654,Комаров,Роман,Борисович,84,Московский,8
9971,Семёнов,Дмитрий,Юрьевич,79,Красносельский,9
5312,Васильев,Макар,Григорьевич,77,Пушкинский,10
1573,Воробьёв,Алексей,Валерьевич,71,Московский,11
8102,Тарасов,Ярослав,Викторович,80,Невский,9
6121,Волков,Леонид,Анатольевич,79,Фрунзенский,12
8641,Комаров,Леонид,Юрьевич,77,Пушкинский,9
1986,Белов,Ярослав,Кириллович,71,Петроградский,9
4423,Комаров,Георгий,Станиславович,97,Пушкинский,11
